X,Y,FID,OBJECTID,Id,Lot,Parking_Ty
-82.3695419395239,36.3050529852787,3059,3016,0,26,Faculty/Staff
-82.3695037329126,36.3050632907566,3060,3017,0,26,Faculty/Staff
-82.3694657448201,36.3050688303315,3061,3018,0,26,Faculty/Staff
-82.3698796571335,36.3048369284845,3062,3019,0,26,Faculty/Staff
-82.3698219547042,36.3048609649396,3063,3020,0,26,Faculty/Staff
-82.3697594538689,36.3048867663997,3064,3021,0,26,Faculty/Staff
-82.3696955584075,36.3049172983923,3065,3022,0,26,Faculty/Staff
-82.36991032323,36.3041551918497,3066,3023,0,24,Handicap
-82.3697834724556,36.3040607104009,3067,3024,0,24,Handicap
-82.369741466083,36.3040767474347,3068,3025,0,24,Handicap
-82.3698712335442,36.3041719135431,3069,3026,0,24,Resereved
-82.369842556139,36.3041865617486,3070,3027,0,24,Faculty/Staff
-82.3698207492206,36.3041960468525,3071,3028,0,24,Faculty/Staff
-82.3697915001808,36.3042070994359,3072,3029,0,24,Faculty/Staff
-82.3698297217688,36.3044504343032,3073,3030,0, ,Time Restricted
-82.3697864945644,36.3043966424813,3074,3031,0, ,Resereved
-82.369504957487,36.3039789717587,3075,3032,0, ,Resereved
-82.3723763850135,36.3023807728344,3076,4095,0,21,Faculty/Staff
-82.3723667371925,36.3023661667792,3077,4096,0,21,Faculty/Staff
-82.3723524008222,36.3023412789739,3078,4097,0,21,Faculty/Staff
-82.3723362922634,36.3023228996446,3079,4098,0,21,Faculty/Staff
-82.3723216022263,36.3023057560062,3080,4099,0,21,Faculty/Staff
-82.3723101279563,36.3022827442277,3081,4100,0,21,Faculty/Staff
-82.3722918392665,36.3022637033442,3082,4101,0,21,Faculty/Staff
-82.372278729301,36.3022442209019,3083,4102,0,21,Faculty/Staff
-82.3722642030553,36.302223502831,3084,4103,0,21,Faculty/Staff
-82.3722153564156,36.3022441078157,3085,4104,0,21,Faculty/Staff
-82.3722298007899,36.3022666126545,3086,4105,0,21,Faculty/Staff
-82.3722458547241,36.3022861834734,3087,4106,0,21,Faculty/Staff
-82.3722596728531,36.3023062832823,3088,4107,0,21,Faculty/Staff
-82.3722690750212,36.3023262505335,3089,4108,0,21,Faculty/Staff
-82.3722873090908,36.3023464837955,3090,4109,0,21,Faculty/Staff
-82.3723011010803,36.3023671789199,3091,4110,0,21,Faculty/Staff
-82.3723170720794,36.3023885364575,3092,4111,0,21,Faculty/Staff
-82.3723302639384,36.3024062321326,3093,4112,0,21,Faculty/Staff
-82.3723440821097,36.3024263319311,3094,4113,0,21,Faculty/Staff
-82.3723586095674,36.302447049124,3095,4114,0,21,Faculty/Staff
-82.3723723731251,36.3024683412946,3096,4115,0,21,Faculty/Staff
-82.3723847466395,36.3024878007161,3097,4116,0,21,Faculty/Staff
-82.3724014815107,36.3025085850633,3098,4117,0,21,Faculty/Staff
-82.37241756285,36.30252755967,3099,4118,0,21,Faculty/Staff
-82.3724278108089,36.302545166066,3100,4119,0,21,Faculty/Staff
-82.3723754944165,36.3027058501328,3101,4120,0,21,Time Restricted
-82.3723615397416,36.3026887285765,3102,4121,0,21,Time Restricted
-82.3723448855905,36.3026661574296,3103,4122,0,21,Time Restricted
-82.3723310128309,36.302647248207,3104,4123,0,21,Time Restricted
-82.3723157226295,36.3026271042236,3105,4124,0,21,Time Restricted
-82.3723034582859,36.302605261846,3106,4125,0,21,Time Restricted
-82.372290348261,36.302585779407,3107,4126,0,21,Time Restricted
-82.3722779474811,36.3025669152635,3108,4127,0,21,Time Restricted
-82.3722612399036,36.3025455356125,3109,4128,0,21,Time Restricted
-82.372246685221,36.3025254127952,3110,4129,0,21,Time Restricted
-82.3722336843596,36.3025035483003,3111,4130,0,21,Handicap
-82.3722045215133,36.3024644950655,3112,4131,0,21,Handicap
-82.3719338237245,36.3020835439184,3113,4132,0,21,Resereved
-82.3719184791397,36.3020645913563,3114,4133,0,21,Resereved
-82.373595712953,36.3029884952771,3115,4134,0, ,Student
-82.3735801875732,36.3029670313552,3116,4135,0, ,Student
-82.3735658404294,36.3029456036875,3117,4136,0, ,Student
-82.3735478734352,36.3029259756572,3118,4137,0, ,Student
-82.3735299489765,36.3029053947708,3119,4138,0, ,Student
-82.3735203989108,36.3028822018804,3120,4139,0, ,Student
-82.373505920839,36.3028636335658,3121,4140,0, ,Student
-82.373492838209,36.3028403346708,3122,4141,0, ,Student
-82.3734774002068,36.3028169641941,3123,4142,0, ,Student
-82.3734630094781,36.3027964893332,3124,4143,0, ,Student
-82.3734486623969,36.3027750616505,3125,4144,0, ,Student
-82.3734329188151,36.3027583636097,3126,4145,0, ,Student
-82.37341032834,36.3027366885566,3127,4146,0, ,Student
-82.3733984665523,36.3027124721543,3128,4147,0, ,Student
-82.373384119545,36.3026910435627,3129,4148,0, ,Student
-82.3733685942396,36.3026695805123,3130,4149,0, ,Student
-82.3733565589817,36.3026491763196,3131,4150,0, ,Student
-82.3733375011665,36.3026276063579,3132,4151,0, ,Student
-82.3733207987352,36.3026061079763,3133,4152,0, ,Student
-82.3733135168563,36.3025848922909,3134,4153,0, ,Student
-82.3732965961903,36.3025681589067,3135,4154,0, ,Student
-82.3732764485449,36.3025446479697,3136,4155,0, ,Student
-82.37358188496,36.303058707575,3137,4156,0, ,Student
-82.3735565020668,36.303072262377,3138,4157,0, ,Student
-82.3735287200552,36.3030867002155,3139,4158,0, ,Student
-82.3735036863842,36.3030926297445,3140,4159,0, ,Student
-82.3734759055099,36.3031070667035,3141,4160,0, ,Student
-82.3734482544334,36.3031186451629,3142,4161,0, ,Student
-82.3734240050165,36.3031331880802,3143,4162,0, ,Student
-82.3733964848872,36.3031419071672,3144,4163,0, ,Student
-82.3733675693454,36.3031553559238,3145,4164,0, ,Student
-82.3733424046748,36.3031641447797,3146,4165,0, ,Student
-82.3733169780649,36.3031786523508,3147,4166,0, ,Student
-82.373292904328,36.3031893830947,3148,4167,0, ,Student
-82.373263901425,36.3032047383667,3149,4168,0, ,Student
-82.3732397829176,36.3032164218865,3150,4169,0, ,Student
-82.3732132652855,36.3032289884371,3151,4170,0, ,Student
-82.3731880132462,36.3032396838008,3152,4171,0, ,Student
-82.3731602322627,36.3032541206868,3153,4172,0, ,Student
-82.3731324937593,36.3032676056135,3154,4173,0, ,Student
-82.3731098590803,36.3032726529272,3155,4174,0, ,Student
-82.3730797651684,36.3032860662545,3156,4175,0, ,Student
-82.3730541638497,36.3033043859494,3157,4176,0, ,Student
-82.373027603626,36.303317905312,3158,4177,0, ,Student
-82.3730059277765,36.3033277538337,3159,4178,0, ,Student
-82.3729806320318,36.3033394019735,3160,4179,0, ,Student
-82.3729469181401,36.30335461579,3161,4180,0, ,Student
-82.3729265078798,36.303362593119,3162,4181,0, ,Student
-82.3728975485307,36.303376994582,3163,4182,0, ,Student
-82.3728746070379,36.3033887142577,3164,4183,0, ,Student
-82.3728482214283,36.3033984205007,3165,4184,0, ,Student
-82.372818127383,36.3034118346628,3166,4185,0, ,Student
-82.3727950560363,36.3034264128156,3167,4186,0, ,Student
-82.3727650504639,36.3034379195574,3168,4187,0, ,Student
-82.3727397546073,36.303449568547,3169,4188,0, ,Student
-82.3727121469942,36.3034601931166,3170,4189,0, ,Student
-82.3726868075144,36.3034727940141,3171,4190,0, ,Student
-82.3726592435361,36.3034824657519,3172,4191,0, ,Student
-82.372631548559,36.3034949968427,3173,4192,0, ,Student
-82.3726097416602,36.3035077037514,3174,4193,0, ,Student
-82.3725843147647,36.3035222120676,3175,4194,0, ,Student
-82.3725556609359,36.3035299419101,3176,4195,0, ,Student
-82.3725303650604,36.3035415899551,3177,4196,0, ,Student
-82.3724563986736,36.303534597393,3178,4197,0, ,Student
-82.3724407424552,36.3035159935881,3179,4198,0, ,Student
-82.372424083774,36.3034935413686,3180,4199,0, ,Student
-82.3724120922871,36.3034721842676,3181,4200,0, ,Student
-82.372397656949,36.3034526620702,3182,4201,0, ,Student
-82.372380867251,36.3034330701039,3183,4202,0, ,Student
-82.372363075095,36.3034096297221,3184,4203,0, ,Student
-82.3723522608407,36.3033883070481,3185,4204,0, ,Student
-82.3723354712088,36.3033687141745,3186,4205,0, ,Student
-82.3723187688931,36.3033472156595,3187,4206,0, ,Student
-82.3723032437478,36.3033257524766,3188,4207,0, ,Student
-82.3722926478336,36.3032996647987,3189,4208,0, ,Student
-82.372279477067,36.3032782713812,3190,4209,0, ,Student
-82.3722627747856,36.3032567728579,3191,4210,0, ,Student
-82.3722472071309,36.3032362625201,3192,4211,0, ,Student
-82.3722315947169,36.3032167049663,3193,4212,0, ,Student
-82.3722148488063,36.3031961592554,3194,4213,0, ,Student
-82.3722005456868,36.3031737777072,3195,4214,0, ,Student
-82.372187332382,36.3031533380323,3196,4215,0, ,Student
-82.3721718509658,36.3031309220118,3197,4216,0, ,Student
-82.3721587250282,36.303108575794,3198,4217,0, ,Student
-82.372145511745,36.3030881361141,3199,4218,0, ,Student
-82.3721227905596,36.3030693192811,3200,4219,0, ,Student
-82.372151448106,36.3030100504035,3201,4220,0, ,Student
-82.3721790981802,36.3029984731075,3202,4221,0, ,Student
-82.3721997715482,36.3029847772188,3203,4222,0, ,Student
-82.37222751007,36.3029712934053,3204,4223,0, ,Student
-82.3722540266596,36.3029587270366,3205,4224,0, ,Student
-82.3722817214676,36.3029461969308,3206,4225,0, ,Student
-82.3723070608847,36.3029335952155,3207,4226,0, ,Student
-82.3723334027935,36.3029248410082,3208,4227,0, ,Student
-82.3723599204221,36.3029122755501,3209,4228,0, ,Student
-82.3723842562012,36.302895826272,3210,4229,0, ,Student
-82.3724082437794,36.3028870013807,3211,4230,0, ,Student
-82.3724348476166,36.3028725293326,3212,4231,0, ,Student
-82.3724637195616,36.3028600336175,3213,4232,0, ,Student
-82.3724901498445,36.3028493737699,3214,4233,0, ,Student
-82.3725178882696,36.3028358898893,3215,4234,0, ,Student
-82.3725408721521,36.3028232183268,3216,4235,0, ,Student
-82.3725718811469,36.3028155591833,3217,4236,0, ,Student
-82.372597220476,36.3028029574067,3218,4237,0, ,Student
-82.3726192892068,36.3027845308772,3219,4238,0, ,Student
-82.3726492509033,36.3027739769891,3220,4239,0, ,Student
-82.3726755490306,36.3027661764272,3221,4240,0, ,Student
-82.3727032000557,36.3027545990439,3222,4241,0, ,Student
-82.3727298049485,36.3027401260631,3223,4242,0, ,Student
-82.372756234043,36.3027294661236,3224,4243,0, ,Student
-82.3727804834589,36.3027149233384,3225,4244,0, ,Student
-82.3728125822039,36.3027092060033,3226,4245,0, ,Student
-82.3728347818419,36.3026879200737,3227,4246,0, ,Student
-82.3728586371705,36.3026819553198,3228,4247,0, ,Student
-82.3728841521522,36.3026655413358,3229,4248,0, ,Student
-82.3729128929704,36.3026559048729,3230,4249,0, ,Student
-82.3729370102841,36.3026442204824,3231,4250,0, ,Student
-82.3729648358528,36.3026288308586,3232,4251,0, ,Student
-82.3729913522107,36.3026162643267,3233,4252,0, ,Student
-82.3730200493116,36.3026075815588,3234,4253,0, ,Student
-82.3730420305587,36.3025910614915,3235,4254,0, ,Student
-82.3730695505355,36.3025823424836,3236,4255,0, ,Student
-82.3730996004965,36.3025698828767,3237,4256,0, ,Student
-82.3731226715789,36.3025553037613,3238,4257,0, ,Student
-82.3731467025741,36.3025455268031,3239,4258,0, ,Student
-82.3731743523819,36.3025339483773,3240,4259,0, ,Student
-82.373199604198,36.3025232530141,3241,4260,0, ,Student
-82.3734270644168,36.3029956029649,3242,4261,0, ,Student
-82.3734041667948,36.3030063690218,3243,4262,0, ,Student
-82.3733729842716,36.3030178414927,3244,4263,0, ,Student
-82.3733477323211,36.3030285368905,3245,4264,0, ,Student
-82.3733224367222,36.303040185103,3246,4265,0, ,Student
-82.3732981873062,36.3030547279954,3247,4266,0, ,Student
-82.3732728043657,36.3030682827378,3248,4267,0, ,Student
-82.3732462431047,36.3030818030166,3249,4268,0, ,Student
-82.3732175022138,36.3030914386569,3250,4269,0, ,Student
-82.3731922502189,36.303102134022,3251,4270,0, ,Student
-82.3731669545324,36.3031137831023,3252,4271,0, ,Student
-82.373142837151,36.3031254666364,3253,4272,0, ,Student
-82.3731069437237,36.3031367967651,3254,4273,0, ,Student
-82.3730840460174,36.303147562761,3255,4274,0, ,Student
-82.3730598401697,36.3031611527853,3256,4275,0, ,Student
-82.3730345477122,36.3031212627029,3257,4276,0, ,Student
-82.3730575752811,36.3031076373229,3258,4277,0, ,Student
-82.3730853136999,36.3030941533132,3259,4278,0, ,Student
-82.3731048523513,36.3030794681893,3260,4279,0, ,Student
-82.3731336805808,36.3030679260354,3261,4280,0, ,Student
-82.3731566219423,36.3030562063094,3262,4282,0, ,Student
-82.3731830947281,36.3030445934577,3263,4283,0, ,Student
-82.3732106148058,36.3030358753196,3264,4284,0, ,Student
-82.3732373058731,36.3030194965553,3265,4285,0, ,Student
-82.3732637349926,36.3030088365058,3266,4286,0, ,Student
-82.3732915170251,36.3029943987278,3267,4287,0, ,Student
-82.3733179035585,36.3029846924202,3268,4288,0, ,Student
-82.3733420645539,36.3029720551301,3269,4289,0, ,Student
-82.3733649621744,36.3029612890847,3270,4290,0, ,Student
-82.3733937466822,36.3029506996885,3271,4291,0, ,Student
-82.3730187566997,36.3031828261654,3272,4292,0, ,Student
-82.3729945944757,36.3031954633567,3273,4293,0, ,Student
-82.372966988098,36.3032060880187,3274,4294,0, ,Student
-82.3729392059734,36.3032205248206,3275,4295,0, ,Student
-82.3729126020702,36.3032349978786,3276,4296,0, ,Student
-82.3728827264573,36.303243645257,3277,4297,0, ,Student
-82.3728620967872,36.3032563884418,3278,4298,0, ,Student
-82.3728333120973,36.3032669777105,3279,4299,0, ,Student
-82.3728079290092,36.3032805323545,3280,4300,0, ,Student
-82.3727814997379,36.3032911923035,3281,4301,0, ,Student
-82.3727408114336,36.3032527483436,3282,4302,0, ,Student
-82.372768462619,36.3032411709472,3283,4303,0, ,Student
-82.3727890038499,36.3032303342849,3284,4304,0, ,Student
-82.3728177885324,36.3032197450266,3285,4305,0, ,Student
-82.3728467042323,36.303206295501,3286,4306,0, ,Student
-82.372874355386,36.3031947180802,3287,4307,0, ,Student
-82.372898517629,36.3031820809129,3288,4308,0, ,Student
-82.3729226361763,36.3031703974611,3289,4309,0, ,Student
-82.3729515954454,36.3031559959911,3290,4310,0, ,Student
-82.3729755382393,36.3031481246749,3291,4311,0, ,Student
-82.3730009212562,36.3031345699952,3292,4312,0, ,Student
-82.3727270699349,36.3033210548988,3293,4313,0, ,Student
-82.3727017304607,36.3033336567006,3294,4314,0, ,Student
-82.3726751690543,36.3033471759522,3295,4315,0, ,Student
-82.3726466462891,36.3033520464574,3296,4316,0, ,Student
-82.3726163350468,36.3033702256014,3297,4317,0, ,Student
-82.3725907335938,36.3033885451978,3298,4318,0, ,Student
-82.3725597243765,36.3033962043447,3299,4319,0, ,Student
-82.37253346968,36.3034030520604,3300,4320,0, ,Student
-82.3725037722234,36.3033563480351,3301,4321,0, ,Student
-82.3725324696871,36.3033476644841,3302,4322,0, ,Student
-82.3725578528438,36.3033341098984,3303,4323,0, ,Student
-82.3725796160523,36.3033223558179,3304,4324,0, ,Student
-82.3726130669033,36.3033128607891,3305,4325,0, ,Student
-82.3726408054697,36.3032993768823,3306,4326,0, ,Student
-82.372664880441,36.3032886463019,3307,4327,0, ,Student
-82.3726959321428,36.3032800342747,3308,4328,0, ,Student
-82.3727390335251,36.3030598994529,3309,4329,0, ,Student
-82.3727712633992,36.3030513227696,3310,4330,0, ,Student
-82.3727930265397,36.3030395677491,3311,4331,0, ,Student
-82.3728195867101,36.3030260484368,3312,4332,0, ,Student
-82.3728471941574,36.3030154238413,3313,4333,0, ,Student
-82.372873885293,36.3029990451571,3314,4334,0, ,Student
-82.3729028456209,36.3029846437314,3315,4335,0, ,Student
-82.3729258295263,36.3029719711957,3316,4336,0, ,Student
-82.3729556602733,36.3029642765923,3317,4337,0, ,Student
-82.3729798223917,36.3029516403084,3318,4338,0, ,Student
-82.3730062515231,36.302940980315,3319,4339,0, ,Student
-82.3730316344684,36.3029274256279,3320,4340,0, ,Student
-82.3730593728699,36.3029139407229,3321,4341,0, ,Student
-82.3730834476673,36.3029032100579,3322,4342,0, ,Student
-82.3731110986806,36.3028916325818,3323,4343,0, ,Student
-82.3731363069755,36.3028818900528,3324,4344,0, ,Student
-82.3731640005045,36.3028693597113,3325,4345,0, ,Student
-82.373192959661,36.3028549572815,3326,4346,0, ,Student
-82.3732160318806,36.3028403790836,3327,4347,0, ,Student
-82.3732391029792,36.3028258008479,3328,4348,0, ,Student
-82.3732690646088,36.3028152468063,3329,4349,0, ,Student
-82.3732930957058,36.3028054689192,3330,4350,0, ,Student
-82.3733240590131,36.3028503015761,3331,4351,0, ,Student
-82.3733008994853,36.3028667863351,3332,4352,0, ,Student
-82.3732768683705,36.3028765642235,3333,4353,0, ,Student
-82.3732514854835,36.3028901189622,3334,4354,0, ,Student
-82.3732227009787,36.3029007083248,3335,4355,0, ,Student
-82.3731960972759,36.3029151805461,3336,4356,0, ,Student
-82.3731672690699,36.302926723616,3337,4357,0, ,Student
-82.373145549701,36.3029375249838,3338,4358,0, ,Student
-82.3731167215207,36.3029490671409,3339,4359,0, ,Student
-82.3730916005322,36.3029569031252,3340,4360,0, ,Student
-82.373061550382,36.3029693636293,3341,4361,0, ,Student
-82.3730385664991,36.3029820361909,3342,4362,0, ,Student
-82.37301305256,36.3029984502392,3343,4363,0, ,Student
-82.3729834401171,36.3030013789564,3344,4364,0, ,Student
-82.3729577951808,36.303020652353,3345,4365,0, ,Student
-82.3729335020162,36.3030361488927,3346,4366,0, ,Student
-82.3729047174158,36.3030467381791,3347,4367,0, ,Student
-82.3728758891607,36.3030582802785,3348,4368,0, ,Student
-82.3728505497942,36.3030708821125,3349,4369,0, ,Student
-82.3728275210878,36.3030845074198,3350,4370,0, ,Student
-82.3727988237931,36.3030931901409,3351,4372,0, ,Student
-82.3727768423559,36.3031097101614,3352,4373,0, ,Student
-82.3727468805494,36.3031202640801,3353,4374,0, ,Student
-82.3724291124609,36.3032615267407,3354,4375,0, ,Student
-82.3724507446705,36.3032526320424,3355,4376,0, ,Student
-82.3724773060833,36.3032391128397,3356,4377,0, ,Student
-82.3725119777229,36.3032287003519,3357,4378,0, ,Student
-82.372533742022,36.3032169463127,3358,4379,0, ,Student
-82.3725626140769,36.3032044505753,3359,4380,0, ,Student
-82.3725844645918,36.3031907899536,3360,4381,0, ,Student
-82.3726123329999,36.3031744466599,3361,4382,0, ,Student
-82.3726398968767,36.3031647749319,3362,4383,0, ,Student
-82.3726652799565,36.3031512203227,3363,4384,0, ,Student
-82.3726939336375,36.3031434904532,3364,4385,0, ,Student
-82.3727227619502,36.3031319483976,3365,4386,0, ,Student
-82.3726928898452,36.3030890565943,3366,4387,0, ,Student
-82.3726676814299,36.3030987990301,3367,4388,0, ,Student
-82.3726364976922,36.3031102703767,3368,4389,0, ,Student
-82.3726133827083,36.3031258022164,3369,4390,0, ,Student
-82.3725882179634,36.3031345909154,3370,4391,0, ,Student
-82.3725605667888,36.303146168271,3371,4392,0, ,Student
-82.3725339628414,36.3031606412461,3372,4393,0, ,Student
-82.3725109340545,36.3031742664927,3373,4394,0, ,Student
-82.3724822366925,36.3031829491384,3374,4395,0, ,Student
-82.3724532773282,36.3031973504958,3375,4396,0, ,Student
-82.3724267606904,36.3032099169073,3376,4397,0, ,Student
